connecting to JLink...
connecting to nRF52840_xxAA...
connected, starting RTT...
RTT started, 2 up bufs, 2 down bufs.
up channels:
    0: name = 'Terminal', size = 512 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
down channels:
    0: name = 'Terminal', size = 16 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
<info> app: RSSI: -58, PR: 1245, LP: 1250,  PER: 0.00
<info> app: RSSI: -55, PR: 1246, LP: 1251,  PER: 0.00
<info> app: RSSI: -58, PR: 1247, LP: 1252,  PER: 0.00
<info> app: RSSI: -58, PR: 1248, LP: 1253,  PER: 0.00
<info> app: RSSI: -58, PR: 1249, LP: 1254,  PER: 0.00
<info> app: RSSI: -58, PR: 1250, LP: 1255,  PER: 0.00
<info> app: RSSI: -58, PR: 1251, LP: 1256,  PER: 0.00
<info> app: RSSI: -58, PR: 1252, LP: 1257,  PER: 0.00
<info> app: RSSI: -58, PR: 1253, LP: 1258,  PER: 0.00
<info> app: RSSI: -58, PR: 1254, LP: 1259,  PER: 0.00
<info> app: RSSI: -59, PR: 1255, LP: 1260,  PER: 0.00
<info> app: RSSI: -59, PR: 1256, LP: 1261,  PER: 0.00
<info> app: RSSI: -59, PR: 1257, LP: 1262,  PER: 0.00
<info> app: RSSI: -59, PR: 1258, LP: 1263,  PER: 0.00
<info> app: RSSI: -58, PR: 1259, LP: 1264,  PER: 0.00
<info> app: RSSI: -58, PR: 1260, LP: 1265,  PER: 0.00
<info> app: RSSI: -58, PR: 1261, LP: 1266,  PER: 0.00
<info> app: RSSI: -59, PR: 1262, LP: 1267,  PER: 0.00
<info> app: RSSI: -57, PR: 1263, LP: 1268,  PER: 0.00
<info> app: RSSI: -59, PR: 1264, LP: 1269,  PER: 0.00
<info> app: RSSI: -59, PR: 1265, LP: 1270,  PER: 0.00
<info> app: RSSI: -59, PR: 1266, LP: 1271,  PER: 0.00
<info> app: RSSI: -58, PR: 1267, LP: 1272,  PER: 0.00
<info> app: RSSI: -59, PR: 1268, LP: 1273,  PER: 0.00
<info> app: RSSI: -59, PR: 1269, LP: 1274,  PER: 0.00
<info> app: RSSI: -59, PR: 1270, LP: 1275,  PER: 0.00
<info> app: RSSI: -60, PR: 1271, LP: 1276,  PER: 0.00
<info> app: RSSI: -60, PR: 1272, LP: 1277,  PER: 0.00
<info> app: RSSI: -60, PR: 1273, LP: 1278,  PER: 0.00
<info> app: RSSI: -59, PR: 1274, LP: 1279,  PER: 0.00
<info> app: RSSI: -56, PR: 1275, LP: 1280,  PER: 0.00
<info> app: RSSI: -56, PR: 1276, LP: 1281,  PER: 0.00
<info> app: RSSI: -56, PR: 1277, LP: 1282,  PER: 0.00
<info> app: RSSI: -54, PR: 1278, LP: 1283,  PER: 0.00
<info> app: RSSI: -57, PR: 1279, LP: 1284,  PER: 0.00
<info> app: RSSI: -57, PR: 1280, LP: 1285,  PER: 0.00
<info> app: RSSI: -56, PR: 1281, LP: 1286,  PER: 0.00
<info> app: RSSI: -57, PR: 1282, LP: 1287,  PER: 0.00
<info> app: RSSI: -57, PR: 1283, LP: 1288,  PER: 0.00
<info> app: RSSI: -55, PR: 1284, LP: 1289,  PER: 0.00
<info> app: RSSI: -57, PR: 1285, LP: 1290,  PER: 0.00
<info> app: RSSI: -57, PR: 1286, LP: 1291,  PER: 0.00
<info> app: RSSI: -57, PR: 1287, LP: 1292,  PER: 0.00
<info> app: RSSI: -58, PR: 1288, LP: 1293,  PER: 0.00
<info> app: RSSI: -57, PR: 1289, LP: 1294,  PER: 0.00
<info> app: RSSI: -57, PR: 1290, LP: 1295,  PER: 0.00
<info> app: RSSI: -57, PR: 1291, LP: 1296,  PER: 0.00
<info> app: RSSI: -57, PR: 1292, LP: 1297,  PER: 0.00
<info> app: RSSI: -57, PR: 1293, LP: 1298,  PER: 0.00
<info> app: RSSI: -57, PR: 1294, LP: 1299,  PER: 0.00
<info> app: RSSI: -57, PR: 1295, LP: 1300,  PER: 0.00
<info> app: RSSI: -57, PR: 1296, LP: 1301,  PER: 0.00
<info> app: RSSI: -58, PR: 1297, LP: 1302,  PER: 0.00
<info> app: RSSI: -58, PR: 1298, LP: 1303,  PER: 0.00
<info> app: RSSI: -57, PR: 1299, LP: 1304,  PER: 0.00
<info> app: RSSI: -58, PR: 1300, LP: 1305,  PER: 0.00
<info> app: RSSI: -57, PR: 1301, LP: 1306,  PER: 0.00
<info> app: RSSI: -58, PR: 1302, LP: 1307,  PER: 0.00
<info> app: RSSI: -58, PR: 1303, LP: 1308,  PER: 0.00
<info> app: RSSI: -58, PR: 1304, LP: 1309,  PER: 0.00
<info> app: RSSI: -58, PR: 1305, LP: 1310,  PER: 0.00
<info> app: RSSI: -58, PR: 1306, LP: 1311,  PER: 0.00
<info> app: RSSI: -57, PR: 1307, LP: 1312,  PER: 0.00
<info> app: RSSI: -56, PR: 1308, LP: 1313,  PER: 0.00
<info> app: RSSI: -57, PR: 1309, LP: 1314,  PER: 0.00
<info> app: RSSI: -57, PR: 1310, LP: 1315,  PER: 0.00
<info> app: RSSI: -57, PR: 1311, LP: 1316,  PER: 0.00
<info> app: RSSI: -57, PR: 1312, LP: 1317,  PER: 0.00
<info> app: RSSI: -57, PR: 1313, LP: 1318,  PER: 0.00
<info> app: RSSI: -56, PR: 1314, LP: 1319,  PER: 0.00
<info> app: RSSI: -57, PR: 1315, LP: 1320,  PER: 0.00
<info> app: RSSI: -57, PR: 1316, LP: 1321,  PER: 0.00
<info> app: RSSI: -57, PR: 1317, LP: 1322,  PER: 0.00
<info> app: RSSI: -58, PR: 1318, LP: 1323,  PER: 0.00
<info> app: RSSI: -58, PR: 1319, LP: 1324,  PER: 0.00
<info> app: RSSI: -57, PR: 1320, LP: 1325,  PER: 0.00
<info> app: RSSI: -58, PR: 1321, LP: 1326,  PER: 0.00
<info> app: RSSI: -58, PR: 1322, LP: 1327,  PER: 0.00
<info> app: RSSI: -57, PR: 1323, LP: 1328,  PER: 0.00
<info> app: RSSI: -57, PR: 1324, LP: 1329,  PER: 0.00
<info> app: RSSI: -57, PR: 1325, LP: 1330,  PER: 0.00
<info> app: RSSI: -56, PR: 1326, LP: 1331,  PER: 0.00
<info> app: RSSI: -57, PR: 1327, LP: 1332,  PER: 0.00
<info> app: RSSI: -57, PR: 1328, LP: 1333,  PER: 0.00
<info> app: RSSI: -57, PR: 1329, LP: 1334,  PER: 0.00
<info> app: RSSI: -58, PR: 1330, LP: 1335,  PER: 0.00
<info> app: RSSI: -58, PR: 1331, LP: 1336,  PER: 0.00
<info> app: RSSI: -58, PR: 1332, LP: 1337,  PER: 0.00
<info> app: RSSI: -58, PR: 1333, LP: 1338,  PER: 0.00
<info> app: RSSI: -58, PR: 1334, LP: 1339,  PER: 0.00
<info> app: RSSI: -59, PR: 1335, LP: 1340,  PER: 0.00
<info> app: RSSI: -56, PR: 1336, LP: 1341,  PER: 0.00
<info> app: RSSI: -59, PR: 1337, LP: 1342,  PER: 0.00
<info> app: RSSI: -57, PR: 1338, LP: 1343,  PER: 0.00
<info> app: RSSI: -57, PR: 1339, LP: 1344,  PER: 0.00
<info> app: RSSI: -57, PR: 1340, LP: 1345,  PER: 0.00
<info> app: RSSI: -57, PR: 1341, LP: 1346,  PER: 0.00
<info> app: RSSI: -57, PR: 1342, LP: 1347,  PER: 0.00
<info> app: RSSI: -57, PR: 1343, LP: 1348,  PER: 0.00
<info> app: RSSI: -57, PR: 1344, LP: 1349,  PER: 0.00
<info> app: RSSI: -57, PR: 1345, LP: 1350,  PER: 0.00
<info> app: RSSI: -57, PR: 1346, LP: 1351,  PER: 0.00
<info> app: RSSI: -57, PR: 1347, LP: 1352,  PER: 0.00
<info> app: RSSI: -56, PR: 1348, LP: 1353,  PER: 0.00
<info> app: RSSI: -57, PR: 1349, LP: 1354,  PER: 0.00
<info> app: RSSI: -57, PR: 1350, LP: 1355,  PER: 0.00
<info> app: RSSI: -58, PR: 1351, LP: 1356,  PER: 0.00
<info> app: RSSI: -58, PR: 1352, LP: 1357,  PER: 0.00
<info> app: RSSI: -58, PR: 1353, LP: 1358,  PER: 0.00
<info> app: RSSI: -58, PR: 1354, LP: 1359,  PER: 0.00
<info> app: RSSI: -56, PR: 1355, LP: 1360,  PER: 0.00
<info> app: RSSI: -56, PR: 1356, LP: 1361,  PER: 0.00
<info> app: RSSI: -57, PR: 1357, LP: 1362,  PER: 0.00
<info> app: RSSI: -56, PR: 1358, LP: 1363,  PER: 0.00
<info> app: RSSI: -58, PR: 1359, LP: 1364,  PER: 0.00
<info> app: RSSI: -57, PR: 1360, LP: 1365,  PER: 0.00
<info> app: RSSI: -56, PR: 1361, LP: 1366,  PER: 0.00
<info> app: RSSI: -58, PR: 1362, LP: 1367,  PER: 0.00
<info> app: RSSI: -57, PR: 1363, LP: 1368,  PER: 0.00
<info> app: RSSI: -58, PR: 1364, LP: 1369,  PER: 0.00
<info> app: RSSI: -58, PR: 1365, LP: 1370,  PER: 0.00
<info> app: RSSI: -58, PR: 1366, LP: 1371,  PER: 0.00
<info> app: RSSI: -59, PR: 1367, LP: 1372,  PER: 0.00
<info> app: RSSI: -62, PR: 1368, LP: 1373,  PER: 0.00
<info> app: RSSI: -57, PR: 1369, LP: 1374,  PER: 0.00
<info> app: RSSI: -59, PR: 1370, LP: 1375,  PER: 0.00
<info> app: RSSI: -57, PR: 1371, LP: 1376,  PER: 0.00
<info> app: RSSI: -57, PR: 1372, LP: 1377,  PER: 0.00
<info> app: RSSI: -57, PR: 1373, LP: 1378,  PER: 0.00
<info> app: RSSI: -57, PR: 1374, LP: 1379,  PER: 0.00
<info> app: RSSI: -58, PR: 1375, LP: 1380,  PER: 0.00
<info> app: RSSI: -58, PR: 1376, LP: 1381,  PER: 0.00
<info> app: RSSI: -57, PR: 1377, LP: 1382,  PER: 0.00
<info> app: RSSI: -58, PR: 1378, LP: 1383,  PER: 0.00
<info> app: RSSI: -56, PR: 1379, LP: 1384,  PER: 0.00
<info> app: RSSI: -58, PR: 1380, LP: 1385,  PER: 0.00
<info> app: RSSI: -58, PR: 1381, LP: 1386,  PER: 0.00
<info> app: RSSI: -58, PR: 1382, LP: 1387,  PER: 0.00
<info> app: RSSI: -57, PR: 1383, LP: 1388,  PER: 0.00
<info> app: RSSI: -58, PR: 1384, LP: 1389,  PER: 0.00
<info> app: RSSI: -57, PR: 1385, LP: 1390,  PER: 0.00
<info> app: RSSI: -59, PR: 1386, LP: 1391,  PER: 0.00
<info> app: RSSI: -58, PR: 1387, LP: 1392,  PER: 0.00
<info> app: RSSI: -58, PR: 1388, LP: 1393,  PER: 0.00
<info> app: RSSI: -58, PR: 1389, LP: 1394,  PER: 0.00
<info> app: RSSI: -58, PR: 1390, LP: 1395,  PER: 0.00
<info> app: RSSI: -58, PR: 1391, LP: 1396,  PER: 0.00
<info> app: RSSI: -58, PR: 1392, LP: 1397,  PER: 0.00
<info> app: RSSI: -58, PR: 1393, LP: 1398,  PER: 0.00
<info> app: RSSI: -59, PR: 1394, LP: 1399,  PER: 0.00
<info> app: RSSI: -59, PR: 1395, LP: 1400,  PER: 0.00
<info> app: RSSI: -59, PR: 1396, LP: 1401,  PER: 0.00
<info> app: RSSI: -59, PR: 1397, LP: 1402,  PER: 0.00
<info> app: RSSI: -59, PR: 1398, LP: 1403,  PER: 0.00
<info> app: RSSI: -57, PR: 1399, LP: 1404,  PER: 0.00
<info> app: RSSI: -59, PR: 1400, LP: 1405,  PER: 0.00
<info> app: RSSI: -59, PR: 1401, LP: 1406,  PER: 0.00
<info> app: RSSI: -59, PR: 1402, LP: 1407,  PER: 0.00
<info> app: RSSI: -57, PR: 1403, LP: 1408,  PER: 0.00
<info> app: RSSI: -57, PR: 1404, LP: 1409,  PER: 0.00
<info> app: RSSI: -57, PR: 1405, LP: 1410,  PER: 0.00
<info> app: RSSI: -56, PR: 1406, LP: 1411,  PER: 0.00
<info> app: RSSI: -56, PR: 1407, LP: 1412,  PER: 0.00
<info> app: RSSI: -57, PR: 1408, LP: 1413,  PER: 0.00
<info> app: RSSI: -57, PR: 1409, LP: 1414,  PER: 0.00
<info> app: RSSI: -57, PR: 1410, LP: 1415,  PER: 0.00
<info> app: RSSI: -57, PR: 1411, LP: 1416,  PER: 0.00
<info> app: RSSI: -57, PR: 1412, LP: 1417,  PER: 0.00
<info> app: RSSI: -57, PR: 1413, LP: 1418,  PER: 0.00
<info> app: RSSI: -57, PR: 1414, LP: 1419,  PER: 0.00
<info> app: RSSI: -58, PR: 1415, LP: 1420,  PER: 0.00
<info> app: RSSI: -58, PR: 1416, LP: 1421,  PER: 0.00
<info> app: RSSI: -58, PR: 1417, LP: 1422,  PER: 0.00
<info> app: RSSI: -58, PR: 1418, LP: 1423,  PER: 0.00
<info> app: RSSI: -57, PR: 1419, LP: 1424,  PER: 0.00
<info> app: RSSI: -56, PR: 1420, LP: 1425,  PER: 0.00
<info> app: RSSI: -56, PR: 1421, LP: 1426,  PER: 0.00
<info> app: RSSI: -57, PR: 1422, LP: 1427,  PER: 0.00
<info> app: RSSI: -57, PR: 1423, LP: 1428,  PER: 0.00
<info> app: RSSI: -56, PR: 1424, LP: 1429,  PER: 0.00
<info> app: RSSI: -56, PR: 1425, LP: 1430,  PER: 0.00
<info> app: RSSI: -56, PR: 1426, LP: 1431,  PER: 0.00
<info> app: RSSI: -57, PR: 1427, LP: 1432,  PER: 0.00
<info> app: RSSI: -58, PR: 1428, LP: 1433,  PER: 0.00
<info> app: RSSI: -58, PR: 1429, LP: 1434,  PER: 0.00
<info> app: RSSI: -58, PR: 1430, LP: 1435,  PER: 0.00
<info> app: RSSI: -59, PR: 1431, LP: 1436,  PER: 0.00
<info> app: RSSI: -59, PR: 1432, LP: 1437,  PER: 0.00
<info> app: RSSI: -58, PR: 1433, LP: 1438,  PER: 0.00
<info> app: RSSI: -59, PR: 1434, LP: 1439,  PER: 0.00
<info> app: RSSI: -57, PR: 1435, LP: 1440,  PER: 0.00
<info> app: RSSI: -57, PR: 1436, LP: 1441,  PER: 0.00
<info> app: RSSI: -57, PR: 1437, LP: 1442,  PER: 0.00
<info> app: RSSI: -57, PR: 1438, LP: 1443,  PER: 0.00
<info> app: RSSI: -58, PR: 1439, LP: 1444,  PER: 0.00
<info> app: RSSI: -58, PR: 1440, LP: 1445,  PER: 0.00
<info> app: RSSI: -58, PR: 1441, LP: 1446,  PER: 0.00
<info> app: RSSI: -58, PR: 1442, LP: 1447,  PER: 0.00
<info> app: RSSI: -58, PR: 1443, LP: 1448,  PER: 0.00
<info> app: RSSI: -58, PR: 1444, LP: 1449,  PER: 0.00
<info> app: RSSI: -58, PR: 1445, LP: 1450,  PER: 0.00
<info> app: RSSI: -57, PR: 1446, LP: 1451,  PER: 0.00
<info> app: RSSI: -58, PR: 1447, LP: 1452,  PER: 0.00
<info> app: RSSI: -58, PR: 1448, LP: 1453,  PER: 0.00
<info> app: RSSI: -59, PR: 1449, LP: 1454,  PER: 0.00
<info> app: RSSI: -59, PR: 1450, LP: 1455,  PER: 0.00
<info> app: RSSI: -58, PR: 1451, LP: 1456,  PER: 0.00
<info> app: RSSI: -58, PR: 1452, LP: 1457,  PER: 0.00
<info> app: RSSI: -57, PR: 1453, LP: 1458,  PER: 0.00
<info> app: RSSI: -58, PR: 1454, LP: 1459,  PER: 0.00
<info> app: RSSI: -58, PR: 1455, LP: 1460,  PER: 0.00
<info> app: RSSI: -57, PR: 1456, LP: 1461,  PER: 0.00
<info> app: RSSI: -58, PR: 1457, LP: 1462,  PER: 0.00
<info> app: RSSI: -58, PR: 1458, LP: 1463,  PER: 0.00
<info> app: RSSI: -58, PR: 1459, LP: 1464,  PER: 0.00
<info> app: RSSI: -58, PR: 1460, LP: 1465,  PER: 0.00
<info> app: RSSI: -59, PR: 1461, LP: 1466,  PER: 0.00
<info> app: RSSI: -59, PR: 1462, LP: 1467,  PER: 0.00
<info> app: RSSI: -58, PR: 1463, LP: 1468,  PER: 0.00
<info> app: RSSI: -59, PR: 1464, LP: 1469,  PER: 0.00
<info> app: RSSI: -58, PR: 1465, LP: 1470,  PER: 0.00
<info> app: RSSI: -59, PR: 1466, LP: 1471,  PER: 0.00
<info> app: RSSI: -57, PR: 1467, LP: 1472,  PER: 0.00
<info> app: RSSI: -57, PR: 1468, LP: 1473,  PER: 0.00
<info> app: RSSI: -57, PR: 1469, LP: 1474,  PER: 0.00
<info> app: RSSI: -57, PR: 1470, LP: 1475,  PER: 0.00
<info> app: RSSI: -58, PR: 1471, LP: 1476,  PER: 0.00
<info> app: RSSI: -58, PR: 1472, LP: 1477,  PER: 0.00
<info> app: RSSI: -58, PR: 1473, LP: 1478,  PER: 0.00
<info> app: RSSI: -57, PR: 1474, LP: 1479,  PER: 0.00
<info> app: RSSI: -58, PR: 1475, LP: 1480,  PER: 0.00
<info> app: RSSI: -57, PR: 1476, LP: 1481,  PER: 0.00
<info> app: RSSI: -58, PR: 1477, LP: 1482,  PER: 0.00
<info> app: RSSI: -58, PR: 1478, LP: 1483,  PER: 0.00
<info> app: RSSI: -58, PR: 1479, LP: 1484,  PER: 0.00
<info> app: RSSI: -58, PR: 1480, LP: 1485,  PER: 0.00
<info> app: RSSI: -59, PR: 1481, LP: 1486,  PER: 0.00
<info> app: RSSI: -58, PR: 1482, LP: 1487,  PER: 0.00
<info> app: RSSI: -58, PR: 1483, LP: 1488,  PER: 0.00
<info> app: RSSI: -57, PR: 1484, LP: 1489,  PER: 0.00
<info> app: RSSI: -57, PR: 1485, LP: 1490,  PER: 0.00
<info> app: RSSI: -58, PR: 1486, LP: 1491,  PER: 0.00
<info> app: RSSI: -58, PR: 1487, LP: 1492,  PER: 0.00
<info> app: RSSI: -58, PR: 1488, LP: 1493,  PER: 0.00
<info> app: RSSI: -58, PR: 1489, LP: 1494,  PER: 0.00
<info> app: RSSI: -58, PR: 1490, LP: 1495,  PER: 0.00
<info> app: RSSI: -58, PR: 1491, LP: 1496,  PER: 0.00
<info> app: RSSI: -58, PR: 1492, LP: 1497,  PER: 0.00
<info> app: RSSI: -59, PR: 1493, LP: 1498,  PER: 0.00
<info> app: RSSI: -59, PR: 1494, LP: 1499,  PER: 0.00
<info> app: RSSI: -59, PR: 1495, LP: 1500,  PER: 0.00
<info> app: RSSI: -59, PR: 1496, LP: 1501,  PER: 0.00
<info> app: RSSI: -59, PR: 1497, LP: 1502,  PER: 0.00
<info> app: RSSI: -59, PR: 1498, LP: 1503,  PER: 0.00
<info> app: RSSI: -58, PR: 1499, LP: 1504,  PER: 0.00
<info> app: RSSI: -58, PR: 1500, LP: 1505,  PER: 0.00
<info> app: RSSI: -58, PR: 1501, LP: 1506,  PER: 0.00
<info> app: RSSI: -58, PR: 1502, LP: 1507,  PER: 0.00
<info> app: RSSI: -58, PR: 1503, LP: 1508,  PER: 0.00
<info> app: RSSI: -58, PR: 1504, LP: 1509,  PER: 0.00
<info> app: RSSI: -58, PR: 1505, LP: 1510,  PER: 0.00
<info> app: RSSI: -58, PR: 1506, LP: 1511,  PER: 0.00
<info> app: RSSI: -58, PR: 1507, LP: 1512,  PER: 0.00
<info> app: RSSI: -59, PR: 1508, LP: 1513,  PER: 0.00
<info> app: RSSI: -59, PR: 1509, LP: 1514,  PER: 0.00
<info> app: RSSI: -59, PR: 1510, LP: 1515,  PER: 0.00
<info> app: RSSI: -60, PR: 1511, LP: 1516,  PER: 0.00
<info> app: RSSI: -60, PR: 1512, LP: 1517,  PER: 0.00
<info> app: RSSI: -60, PR: 1513, LP: 1518,  PER: 0.00
<info> app: RSSI: -59, PR: 1514, LP: 1519,  PER: 0.00
<info> app: RSSI: -58, PR: 1515, LP: 1520,  PER: 0.00
<info> app: RSSI: -58, PR: 1516, LP: 1521,  PER: 0.00
<info> app: RSSI: -57, PR: 1517, LP: 1522,  PER: 0.00
<info> app: RSSI: -57, PR: 1518, LP: 1523,  PER: 0.00
<info> app: RSSI: -57, PR: 1519, LP: 1524,  PER: 0.00
<info> app: RSSI: -57, PR: 1520, LP: 1525,  PER: 0.00
<info> app: RSSI: -62, PR: 1521, LP: 1526,  PER: 0.00
<info> app: RSSI: -58, PR: 1522, LP: 1527,  PER: 0.00
<info> app: RSSI: -58, PR: 1523, LP: 1528,  PER: 0.00
<info> app: RSSI: -58, PR: 1524, LP: 1529,  PER: 0.00
<info> app: RSSI: -62, PR: 1525, LP: 1530,  PER: 0.00
<info> app: RSSI: -58, PR: 1526, LP: 1531,  PER: 0.00
<info> app: RSSI: -58, PR: 1527, LP: 1532,  PER: 0.00
<info> app: RSSI: -65, PR: 1528, LP: 1533,  PER: 0.00
<info> app: RSSI: -59, PR: 1529, LP: 1534,  PER: 0.00
<info> app: RSSI: -58, PR: 1530, LP: 1535,  PER: 0.00
<info> app: RSSI: -55, PR: 1531, LP: 1536,  PER: 0.00
<info> app: RSSI: -55, PR: 1532, LP: 1537,  PER: 0.00
<info> app: RSSI: -55, PR: 1533, LP: 1538,  PER: 0.00
<info> app: RSSI: -55, PR: 1534, LP: 1539,  PER: 0.00
<info> app: RSSI: -56, PR: 1535, LP: 1540,  PER: 0.00
<info> app: RSSI: -56, PR: 1536, LP: 1541,  PER: 0.00
<info> app: RSSI: -56, PR: 1537, LP: 1542,  PER: 0.00
<info> app: RSSI: -56, PR: 1538, LP: 1543,  PER: 0.00
<info> app: RSSI: -56, PR: 1539, LP: 1544,  PER: 0.00
<info> app: RSSI: -56, PR: 1540, LP: 1545,  PER: 0.00
<info> app: RSSI: -56, PR: 1541, LP: 1546,  PER: 0.00
<info> app: RSSI: -56, PR: 1542, LP: 1547,  PER: 0.00
<info> app: RSSI: -56, PR: 1543, LP: 1548,  PER: 0.00
<info> app: RSSI: -56, PR: 1544, LP: 1549,  PER: 0.00
<info> app: RSSI: -64, PR: 1545, LP: 1550,  PER: 0.00
<info> app: RSSI: -56, PR: 1546, LP: 1551,  PER: 0.00
<info> app: RSSI: -56, PR: 1547, LP: 1552,  PER: 0.00
<info> app: RSSI: -56, PR: 1548, LP: 1553,  PER: 0.00
<info> app: RSSI: -56, PR: 1549, LP: 1554,  PER: 0.00
<info> app: RSSI: -56, PR: 1550, LP: 1555,  PER: 0.00
<info> app: RSSI: -56, PR: 1551, LP: 1556,  PER: 0.00
<info> app: RSSI: -56, PR: 1552, LP: 1557,  PER: 0.00
<info> app: RSSI: -57, PR: 1553, LP: 1558,  PER: 0.00
<info> app: RSSI: -56, PR: 1554, LP: 1559,  PER: 0.00
<info> app: RSSI: -57, PR: 1555, LP: 1560,  PER: 0.00
<info> app: RSSI: -57, PR: 1556, LP: 1561,  PER: 0.00
<info> app: RSSI: -57, PR: 1557, LP: 1562,  PER: 0.00
<info> app: RSSI: -56, PR: 1558, LP: 1563,  PER: 0.00
<info> app: RSSI: -58, PR: 1559, LP: 1564,  PER: 0.00
<info> app: RSSI: -57, PR: 1560, LP: 1565,  PER: 0.00
<info> app: RSSI: -57, PR: 1561, LP: 1566,  PER: 0.00
<info> app: RSSI: -58, PR: 1562, LP: 1567,  PER: 0.00
<info> app: RSSI: -56, PR: 1563, LP: 1568,  PER: 0.00
<info> app: RSSI: -56, PR: 1564, LP: 1569,  PER: 0.00
<info> app: RSSI: -56, PR: 1565, LP: 1570,  PER: 0.00
<info> app: RSSI: -56, PR: 1566, LP: 1571,  PER: 0.00
<info> app: RSSI: -56, PR: 1567, LP: 1572,  PER: 0.00
<info> app: RSSI: -57, PR: 1568, LP: 1573,  PER: 0.00
<info> app: RSSI: -56, PR: 1569, LP: 1574,  PER: 0.00
<info> app: RSSI: -56, PR: 1570, LP: 1575,  PER: 0.00
<info> app: RSSI: -56, PR: 1571, LP: 1576,  PER: 0.00
<info> app: RSSI: -56, PR: 1572, LP: 1577,  PER: 0.00
<info> app: RSSI: -56, PR: 1573, LP: 1578,  PER: 0.00
<info> app: RSSI: -56, PR: 1574, LP: 1579,  PER: 0.00
<info> app: RSSI: -57, PR: 1575, LP: 1580,  PER: 0.00
<info> app: RSSI: -57, PR: 1576, LP: 1581,  PER: 0.00
<info> app: RSSI: -58, PR: 1577, LP: 1582,  PER: 0.00
<info> app: RSSI: -57, PR: 1578, LP: 1583,  PER: 0.00
<info> app: RSSI: -56, PR: 1579, LP: 1584,  PER: 0.00
<info> app: RSSI: -57, PR: 1580, LP: 1585,  PER: 0.00
<info> app: RSSI: -57, PR: 1581, LP: 1586,  PER: 0.00
<info> app: RSSI: -57, PR: 1582, LP: 1587,  PER: 0.00
<info> app: RSSI: -57, PR: 1583, LP: 1588,  PER: 0.00
<info> app: RSSI: -57, PR: 1584, LP: 1589,  PER: 0.00
<info> app: RSSI: -57, PR: 1585, LP: 1590,  PER: 0.00
<info> app: RSSI: -57, PR: 1586, LP: 1591,  PER: 0.00
<info> app: RSSI: -57, PR: 1587, LP: 1592,  PER: 0.00
<info> app: RSSI: -57, PR: 1588, LP: 1593,  PER: 0.00
<info> app: RSSI: -57, PR: 1589, LP: 1594,  PER: 0.00
<info> app: RSSI: -57, PR: 1590, LP: 1595,  PER: 0.00
<info> app: RSSI: -58, PR: 1591, LP: 1596,  PER: 0.00
<info> app: RSSI: -58, PR: 1592, LP: 1597,  PER: 0.00
<info> app: RSSI: -58, PR: 1593, LP: 1598,  PER: 0.00
<info> app: RSSI: -58, PR: 1594, LP: 1599,  PER: 0.00
<info> app: RSSI: -56, PR: 1595, LP: 1600,  PER: 0.00
<info> app: RSSI: -56, PR: 1596, LP: 1601,  PER: 0.00
<info> app: RSSI: -56, PR: 1597, LP: 1602,  PER: 0.00
<info> app: RSSI: -56, PR: 1598, LP: 1603,  PER: 0.00
<info> app: RSSI: -57, PR: 1599, LP: 1604,  PER: 0.00
<info> app: RSSI: -56, PR: 1600, LP: 1605,  PER: 0.00
<info> app: RSSI: -57, PR: 1601, LP: 1606,  PER: 0.00
<info> app: RSSI: -57, PR: 1602, LP: 1607,  PER: 0.00
<info> app: RSSI: -57, PR: 1603, LP: 1608,  PER: 0.00
<info> app: RSSI: -56, PR: 1604, LP: 1609,  PER: 0.00
<info> app: RSSI: -57, PR: 1605, LP: 1610,  PER: 0.00
<info> app: RSSI: -56, PR: 1606, LP: 1611,  PER: 0.00
<info> app: RSSI: -57, PR: 1607, LP: 1612,  PER: 0.00
<info> app: RSSI: -57, PR: 1608, LP: 1613,  PER: 0.00
<info> app: RSSI: -57, PR: 1609, LP: 1614,  PER: 0.00
<info> app: RSSI: -57, PR: 1610, LP: 1615,  PER: 0.00
<info> app: RSSI: -56, PR: 1611, LP: 1616,  PER: 0.00
<info> app: RSSI: -56, PR: 1612, LP: 1617,  PER: 0.00
<info> app: RSSI: -57, PR: 1613, LP: 1618,  PER: 0.00
<info> app: RSSI: -57, PR: 1614, LP: 1619,  PER: 0.00
<info> app: RSSI: -57, PR: 1615, LP: 1620,  PER: 0.00
<info> app: RSSI: -57, PR: 1616, LP: 1621,  PER: 0.00
<info> app: RSSI: -57, PR: 1617, LP: 1622,  PER: 0.00
<info> app: RSSI: -57, PR: 1618, LP: 1623,  PER: 0.00
<info> app: RSSI: -57, PR: 1619, LP: 1624,  PER: 0.00
<info> app: RSSI: -57, PR: 1620, LP: 1625,  PER: 0.00
<info> app: RSSI: -57, PR: 1621, LP: 1626,  PER: 0.00
<info> app: RSSI: -58, PR: 1622, LP: 1627,  PER: 0.00
<info> app: RSSI: -58, PR: 1623, LP: 1628,  PER: 0.00
<info> app: RSSI: -58, PR: 1624, LP: 1629,  PER: 0.00
<info> app: RSSI: -58, PR: 1625, LP: 1630,  PER: 0.00
<info> app: RSSI: -58, PR: 1626, LP: 1631,  PER: 0.00
<info> app: RSSI: -56, PR: 1627, LP: 1632,  PER: 0.00
<info> app: RSSI: -57, PR: 1628, LP: 1633,  PER: 0.00
